order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
104489,2026-03-11 15:12:32,电子产品,平板,116.95,4,U1450,华中,微信支付,已发货
104490,2025-07-13 06:30:32,美妆护肤,洗面奶,291.51,1,U3123,华北,信用卡,已完成
104491,2026-02-20 18:51:32,服装鞋帽,T恤,605.0,3,U8071,西南,银行卡,已完成
104492,2025-12-16 22:21:32,食品饮料,咖啡豆,48.49,3,U6381,东北,支付宝,已完成
104493,2025-10-26 09:23:32,美妆护肤,香水,1219.69,1,U8227,西南,微信支付,已取消
104494,2025-07-23 15:54:32,服装鞋帽,T恤,1227.23,5,U1371,东北,支付宝,已完成
104495,2026-04-07 00:08:32,家居用品,衣架,487.9,1,U7789,西南,银行卡,已发货
104496,2026-02-19 20:16:32,家居用品,抱枕,223.36,5,U2301,东北,信用卡,已发货
104497,2025-12-14 04:35:32,家居用品,抱枕,498.07,1,U6923,华北,银行卡,已取消
104498,2025-11-25 21:08:32,图书文具,计算器,68.54,1,U1794,华北,信用卡,待发货
104499,2026-05-07 17:47:32,图书文具,考试用书,160.78,2,U1393,华北,支付宝,已完成
104500,2025-12-31 20:12:32,家居用品,衣架,48.43,3,U7350,西北,信用卡,已完成
104501,2025-11-22 09:54:32,电子产品,智能手表,623.68,1,U5216,华北,微信支付,已完成
104502,2025-12-02 18:58:32,电子产品,手机,7121.21,1,U6878,华南,货到付款,已完成
104503,2026-04-06 10:54:32,食品饮料,坚果,160.88,1,U7656,华北,银行卡,已完成
104504,2026-01-24 09:40:32,美妆护肤,洗面奶,1217.92,3,U7914,华北,微信支付,已完成
104505,2025-12-22 19:37:32,服装鞋帽,帽子,88.1,1,U9309,华北,支付宝,已完成
104506,2025-10-04 18:14:32,图书文具,笔记本,159.56,1,U2925,华南,货到付款,已完成
104507,2025-12-25 21:00:32,家居用品,垃圾桶,21.02,1,U2157,东北,信用卡,待发货
104508,2026-03-09 12:26:32,家居用品,台灯,319.66,2,U7345,华东,微信支付,待发货
104509,2025-09-24 18:47:32,图书文具,笔记本,139.7,3,U8513,华中,信用卡,已完成
104510,2025-08-26 10:04:32,电子产品,耳机,2929.66,5,U5792,华南,信用卡,已完成
104511,2026-05-31 13:10:32,美妆护肤,面膜,580.06,2,U3949,华南,银行卡,已取消
104512,2025-08-08 23:26:32,电子产品,数据线,4360.83,1,U4966,东北,信用卡,待发货
104513,2026-06-19 05:21:32,图书文具,钢笔,58.01,2,U3574,东北,货到付款,已完成
104514,2025-08-22 19:26:32,食品饮料,饼干,216.53,5,U5904,西南,货到付款,已完成
104515,2025-12-11 08:53:32,家居用品,台灯,445.64,1,U9919,华南,信用卡,待发货
104516,2026-04-18 20:25:32,服装鞋帽,帽子,257.36,2,U9099,西南,微信支付,待发货
104517,2026-06-12 17:15:32,图书文具,考试用书,151.63,1,U7849,东北,银行卡,待发货
104518,2025-07-29 06:47:32,美妆护肤,面膜,1851.96,1,U3425,华南,微信支付,已完成
104519,2026-02-07 01:26:32,美妆护肤,面霜,1712.91,1,U8313,华南,信用卡,已完成
104520,2026-01-25 22:16:32,食品饮料,坚果,132.6,2,U2974,西南,支付宝,已发货
104521,2025-12-28 15:14:32,家居用品,收纳盒,196.47,1,U4450,华北,信用卡,已发货
104522,2025-07-13 13:22:32,食品饮料,牛奶,151.38,4,U8331,华南,货到付款,已完成
104523,2026-02-14 20:22:32,电子产品,手机,5045.39,3,U7810,华中,微信支付,已完成
104524,2026-03-07 12:30:32,图书文具,小说,171.87,2,U2818,华南,微信支付,待发货
104525,2025-08-03 00:55:32,家居用品,水杯,424.48,1,U1299,西北,微信支付,退款中
104526,2025-11-26 22:12:32,家居用品,抱枕,481.73,1,U9818,华南,信用卡,待发货
104527,2025-10-24 11:48:32,家居用品,收纳盒,191.4,5,U5376,西北,货到付款,已取消
104528,2026-06-13 17:02:32,家居用品,抱枕,174.95,1,U7717,华东,支付宝,已完成
104529,2026-07-03 06:33:32,家居用品,衣架,143.03,1,U6594,华东,微信支付,退款中
104530,2026-03-03 01:05:32,图书文具,考试用书,36.31,4,U3341,华中,信用卡,已发货
104531,2026-03-16 22:17:32,美妆护肤,防晒霜,1351.06,3,U5467,东北,支付宝,已发货
104532,2025-07-17 03:58:32,图书文具,计算器,196.59,3,U9852,华北,支付宝,已取消
104533,2026-04-08 02:13:32,食品饮料,坚果,206.0,1,U5677,华东,银行卡,已取消
104534,2026-01-24 23:59:32,电子产品,手机,7686.02,2,U8834,华中,信用卡,已完成
104535,2025-08-29 09:50:32,图书文具,便签纸,54.93,1,U2058,西南,微信支付,已发货
104536,2025-12-22 21:26:32,食品饮料,咖啡豆,283.73,1,U8712,东北,支付宝,待发货
104537,2026-01-20 15:36:32,家居用品,垃圾桶,96.21,1,U8805,西南,微信支付,已完成
104538,2026-03-07 17:34:32,食品饮料,牛奶,155.34,1,U2037,华东,支付宝,已完成
104539,2025-09-16 03:21:32,图书文具,小说,165.84,1,U4796,华东,信用卡,已完成
104540,2026-05-21 05:38:32,美妆护肤,香水,367.67,2,U2479,西北,信用卡,已发货
104541,2026-05-14 23:39:32,图书文具,便签纸,129.55,4,U3859,西南,银行卡,已发货
104542,2025-08-29 13:41:32,食品饮料,茶叶,16.63,1,U2547,华南,信用卡,已发货
104543,2026-06-05 00:33:32,家居用品,垃圾桶,180.95,5,U4776,西南,微信支付,待发货
104544,2026-06-19 10:13:32,家居用品,垃圾桶,476.5,5,U3526,华东,货到付款,已发货
104545,2026-03-09 08:28:32,家居用品,收纳盒,283.24,1,U5702,华东,货到付款,待发货
104546,2026-03-08 03:51:32,美妆护肤,防晒霜,782.12,1,U6316,华北,支付宝,已发货
104547,2025-09-13 18:22:32,电子产品,数据线,,1,U8437,西南,支付宝,已完成
104548,2025-12-21 07:44:32,电子产品,平板,1309.15,1,U8266,西南,货到付款,已完成
104549,2025-12-09 18:21:32,服装鞋帽,运动鞋,1297.02,2,U5031,西北,信用卡,已发货
104550,2026-07-03 12:09:32,服装鞋帽,外套,1432.63,2,U9359,西北,货到付款,待发货
104551,2025-10-01 12:59:32,美妆护肤,防晒霜,1724.02,1,U9297,华中,信用卡,已完成
104552,2026-05-16 22:35:32,家居用品,水杯,396.34,1,U8259,华中,支付宝,已完成
104553,2026-01-17 06:43:32,美妆护肤,面膜,1735.08,5,U5615,华北,银行卡,待发货
104554,2025-09-15 20:50:32,食品饮料,咖啡豆,26.92,1,U2269,西北,微信支付,已完成
104555,2025-11-26 04:22:32,食品饮料,零食大礼包,172.2,1,U8477,华北,支付宝,已发货
104556,2025-12-02 15:57:32,食品饮料,茶叶,134.15,4,U6858,华南,微信支付,已完成
104557,2025-08-07 17:37:32,电子产品,智能手表,1715.63,1,U2864,西北,银行卡,已完成
104558,2025-10-28 23:24:32,美妆护肤,防晒霜,751.37,1,U1942,西北,微信支付,已完成
104559,2026-06-25 10:49:32,图书文具,计算器,144.59,5,U2511,华中,银行卡,已发货
104560,2025-07-09 01:38:32,食品饮料,零食大礼包,241.56,5,U8295,华东,信用卡,已发货
104561,2026-05-26 17:34:32,服装鞋帽,牛仔裤,1255.71,1,U1093,华北,银行卡,已完成
104562,2026-04-14 16:26:32,美妆护肤,口红,839.19,1,U3609,西北,银行卡,已完成
104563,2026-01-17 06:49:32,电子产品,手机,3356.63,1,U7985,华中,微信支付,待发货
104564,2025-11-21 03:53:32,服装鞋帽,袜子,490.25,1,U1678,东北,银行卡,已完成
104565,2025-07-20 21:51:32,食品饮料,零食大礼包,23.92,1,U2358,华南,支付宝,已完成
104566,2026-05-14 16:58:32,电子产品,数据线,944.42,4,U3475,华中,信用卡,已完成
104567,2025-11-23 12:03:32,美妆护肤,口红,1601.7,2,U7834,华北,银行卡,已发货
104568,2025-09-20 07:02:32,家居用品,垃圾桶,422.91,1,U5478,华东,支付宝,已完成
104569,2026-01-20 15:28:32,家居用品,水杯,433.81,2,U9195,华中,微信支付,已完成
104570,2025-08-29 20:05:32,图书文具,考试用书,70.81,1,U9175,华北,微信支付,已完成
104571,2026-01-16 21:55:32,家居用品,垃圾桶,283.46,2,U1345,华北,货到付款,退款中
104572,2026-03-12 22:07:32,食品饮料,饼干,236.77,1,U9059,西北,货到付款,已完成
104573,2025-11-30 23:29:32,食品饮料,茶叶,266.84,1,U5571,西北,支付宝,已完成
104574,2026-03-15 16:33:32,美妆护肤,防晒霜,1536.19,2,U1992,西北,银行卡,已完成
104575,2026-02-15 18:04:32,电子产品,手机,2660.83,1,U3896,华中,货到付款,已发货
104576,2025-12-03 00:48:32,家居用品,垃圾桶,474.21,1,U9272,华北,银行卡,已完成
104577,2026-04-06 23:00:32,服装鞋帽,T恤,684.57,1,U1722,华中,货到付款,已发货
104578,2026-03-04 01:14:32,电子产品,充电器,1798.71,1,U8659,华中,信用卡,已取消
104579,2025-09-06 11:22:32,图书文具,笔记本,138.22,1,U1618,华北,信用卡,已完成
104580,2026-02-25 08:20:32,食品饮料,零食大礼包,28.7,3,U9796,华北,微信支付,退款中
104581,2025-11-28 07:55:32,食品饮料,坚果,168.31,1,U2681,西南,信用卡,已完成
104582,2026-03-12 01:16:32,食品饮料,坚果,240.75,1,U3610,东北,支付宝,已完成
104583,2025-11-15 02:32:32,美妆护肤,口红,612.8,3,U3474,华北,银行卡,退款中
104584,2026-05-20 12:06:32,服装鞋帽,外套,1429.52,2,U7927,东北,信用卡,已完成
104585,2026-04-26 23:42:32,家居用品,衣架,36.65,1,U1736,华南,货到付款,已发货
104586,2026-05-23 09:09:32,美妆护肤,防晒霜,1620.1,2,U9739,东北,货到付款,已发货
104587,2025-12-28 09:23:32,电子产品,手机,1452.11,2,U9718,华东,信用卡,已完成
104588,2025-07-25 00:54:32,电子产品,数据线,165.73,1,U1630,东北,微信支付,已完成
104589,2026-06-05 09:17:32,食品饮料,饼干,54.68,1,U2020,华东,银行卡,已完成
104590,2025-08-29 06:39:32,家居用品,垃圾桶,182.35,3,U7206,东北,微信支付,已完成
104591,2026-01-29 08:06:32,食品饮料,饼干,126.94,5,U4159,华中,微信支付,待发货
104592,2026-03-25 11:44:32,服装鞋帽,运动鞋,387.9,3,U1993,西南,支付宝,已取消
104593,2026-04-12 20:56:32,服装鞋帽,运动鞋,1313.44,1,U1300,西南,信用卡,已发货
104594,2026-06-03 14:03:32,美妆护肤,面膜,1642.37,3,U9778,华东,银行卡,已取消
104595,2026-02-14 08:52:32,电子产品,手机,7858.82,2,U9442,华南,支付宝,已完成
104596,2025-07-08 04:59:32,图书文具,便签纸,50.13,1,U6131,东北,信用卡,已完成
104597,2026-05-23 12:28:32,电子产品,数据线,4292.77,2,U5520,西南,支付宝,已完成
104598,2025-11-27 11:28:32,食品饮料,茶叶,189.03,1,U1834,西北,银行卡,已发货
104599,2026-03-02 20:40:32,图书文具,便签纸,165.18,1,U9679,西南,微信支付,已完成
104600,2025-10-09 21:15:32,服装鞋帽,外套,655.42,1,U1782,华南,微信支付,已取消
104601,2026-03-14 06:51:32,电子产品,智能手表,4386.08,5,U9882,西南,微信支付,已完成
104602,2026-01-17 02:04:32,美妆护肤,防晒霜,376.3,1,U6333,东北,微信支付,已完成
104603,2025-07-12 08:16:32,食品饮料,咖啡豆,106.62,1,U9785,华南,微信支付,已完成
104604,2025-12-21 01:48:32,家居用品,抱枕,450.2,1,U2505,东北,信用卡,已完成
104605,2025-12-28 21:18:32,美妆护肤,洗面奶,958.49,2,U4412,东北,货到付款,已完成
104606,2025-11-18 23:04:32,图书文具,计算器,28.47,1,U2516,东北,银行卡,已完成
104607,2025-07-07 11:48:32,电子产品,耳机,,2,U1683,华南,银行卡,已发货
104608,2025-10-22 03:23:32,电子产品,充电器,3451.17,2,U8746,华中,货到付款,待发货
104609,2026-04-30 05:00:32,服装鞋帽,外套,855.78,3,U8626,东北,货到付款,已完成
104610,2026-01-11 02:26:32,服装鞋帽,T恤,864.01,1,U1793,华中,微信支付,已完成
104611,2026-02-14 22:41:32,家居用品,水杯,107.36,3,U3016,华东,信用卡,已完成
104612,2025-09-14 16:52:32,服装鞋帽,帽子,1272.62,2,U2138,西南,支付宝,已完成
104613,2026-02-11 05:45:32,食品饮料,坚果,175.69,3,U6733,西北,支付宝,退款中
104614,2025-12-14 19:10:32,电子产品,数据线,2484.56,2,U5586,华南,信用卡,退款中
104615,2026-04-30 06:38:32,美妆护肤,面霜,748.96,2,U7250,西北,支付宝,已取消
104616,2026-04-28 12:28:32,图书文具,笔记本,109.15,2,U4739,华东,微信支付,已完成
104617,2025-10-21 04:24:32,服装鞋帽,牛仔裤,41.52,1,U9489,西南,支付宝,已完成
104618,2025-09-18 06:33:32,电子产品,数据线,4581.48,1,U3515,华中,微信支付,已发货
104619,2026-04-11 10:31:32,家居用品,台灯,21.88,1,U9439,华南,信用卡,已完成
104620,2025-09-26 10:52:32,电子产品,平板,5235.92,1,U9294,西南,信用卡,已完成
104621,2025-10-19 11:44:32,食品饮料,咖啡豆,126.93,1,U9615,华东,支付宝,已完成
104622,2026-05-13 15:06:32,服装鞋帽,T恤,859.43,1,U8604,华中,微信支付,已完成
104623,2026-06-25 08:40:32,图书文具,计算器,96.01,1,U9306,西北,信用卡,已完成
104624,2026-06-22 02:04:32,服装鞋帽,外套,706.78,4,U2114,华中,货到付款,已发货
104625,2026-01-26 13:15:32,美妆护肤,面膜,42.32,1,U2037,华东,信用卡,已取消
104626,2026-01-11 02:06:32,美妆护肤,面霜,636.92,3,U7183,华南,货到付款,已发货
104627,2026-02-21 15:40:32,电子产品,平板,4390.16,1,U5677,华北,货到付款,已完成
104628,2025-10-24 23:34:32,美妆护肤,面膜,1986.94,1,U9702,华东,银行卡,已发货
104629,2025-12-30 19:48:32,美妆护肤,香水,28.68,1,U9695,华中,货到付款,已完成
104630,2025-11-22 13:47:32,美妆护肤,面霜,1889.36,2,U7823,东北,银行卡,已完成
104631,2026-05-26 00:56:32,美妆护肤,面膜,1837.52,1,U2637,华东,微信支付,已完成
104632,2026-02-07 20:18:32,图书文具,便签纸,139.11,1,U1919,华南,货到付款,已完成
104633,2026-05-28 21:05:32,美妆护肤,面膜,1278.12,1,U1141,东北,支付宝,已完成
104634,2025-12-24 19:31:32,食品饮料,牛奶,56.03,5,U8189,华北,支付宝,待发货
104635,2026-03-16 20:50:32,食品饮料,饼干,263.67,1,U2315,华南,银行卡,退款中
104636,2026-05-25 20:00:32,食品饮料,牛奶,285.38,1,U2275,华南,支付宝,已完成
104637,2025-09-14 05:02:32,电子产品,平板,5365.81,1,U5514,西北,银行卡,已发货
104638,2026-04-10 02:00:32,服装鞋帽,牛仔裤,1257.55,1,U1639,华南,货到付款,已完成
104639,2025-12-10 21:30:32,食品饮料,坚果,,1,U9533,华南,信用卡,已取消
104640,2026-02-20 05:58:32,家居用品,台灯,384.35,1,U3275,华北,货到付款,退款中
104641,2026-02-09 07:12:32,美妆护肤,香水,981.84,2,U6629,西北,银行卡,已完成
104642,2026-01-27 10:43:32,服装鞋帽,运动鞋,521.13,2,U1898,华中,支付宝,已发货
104643,2025-07-28 10:14:32,服装鞋帽,袜子,647.43,2,U6151,东北,银行卡,已完成
104644,2025-11-02 13:58:32,电子产品,耳机,4158.27,1,U9611,华东,支付宝,已发货
104645,2026-06-12 16:05:32,美妆护肤,口红,1610.9,3,U3541,华南,银行卡,已完成
104646,2026-04-20 10:29:32,食品饮料,饼干,152.79,1,U2423,华北,支付宝,已完成
104647,2026-04-14 22:07:32,家居用品,水杯,192.73,1,U4289,华中,微信支付,已取消
104648,2026-02-01 01:02:32,图书文具,小说,167.32,1,U6990,华北,信用卡,已完成
104649,2026-02-10 10:27:32,电子产品,手机,5851.47,1,U7395,西北,微信支付,已完成
104650,2025-07-24 15:30:32,美妆护肤,面膜,169.43,2,U1104,华北,货到付款,待发货
104651,2026-05-05 06:51:32,电子产品,平板,3168.21,3,U6095,西北,支付宝,已完成
104652,2025-11-20 08:40:32,电子产品,手机,813.88,3,U9043,西北,银行卡,已发货
104653,2026-06-02 06:43:32,图书文具,计算器,35.47,3,U3138,华南,货到付款,待发货
104654,2025-10-14 22:03:32,美妆护肤,洗面奶,1869.19,1,U4248,华东,微信支付,待发货
104655,2026-01-26 15:28:32,食品饮料,坚果,115.19,2,U8330,华北,货到付款,已完成
104656,2025-09-04 11:37:32,图书文具,计算器,83.78,4,U5142,华北,支付宝,已完成
104657,2025-10-04 01:01:32,家居用品,台灯,475.73,1,U5214,华东,银行卡,退款中
104658,2025-12-26 01:30:32,美妆护肤,香水,627.08,2,U6834,华北,银行卡,已完成
104659,2025-11-16 22:37:32,服装鞋帽,运动鞋,763.66,1,U1243,华东,货到付款,退款中
104660,2026-04-13 14:18:32,家居用品,衣架,290.78,1,U6884,西南,货到付款,已完成
104661,2025-08-05 05:18:32,食品饮料,茶叶,171.32,2,U6640,华南,支付宝,已完成
104662,2025-10-29 22:23:32,美妆护肤,香水,1573.4,4,U7543,华南,支付宝,待发货
104663,2025-09-12 16:03:32,电子产品,数据线,2006.48,5,U5575,华南,银行卡,已完成
104664,2026-05-05 18:51:32,服装鞋帽,牛仔裤,1170.29,5,U8480,西南,信用卡,已完成
104665,2026-07-02 21:50:32,食品饮料,饼干,194.85,1,U8740,华中,支付宝,退款中
104666,2025-11-23 16:02:32,家居用品,衣架,321.86,1,U9354,华东,银行卡,已完成
104667,2026-05-23 18:27:32,电子产品,智能手表,6370.95,1,U1527,西南,货到付款,已完成
104668,2026-05-16 12:42:32,食品饮料,牛奶,91.01,5,U5057,华北,信用卡,已发货
104669,2025-09-08 09:54:32,图书文具,小说,30.57,1,U8697,东北,微信支付,已完成
104670,2025-12-28 16:55:32,服装鞋帽,运动鞋,788.11,1,U2451,华南,货到付款,已完成
104671,2026-01-01 08:54:32,图书文具,小说,49.58,2,U3414,东北,支付宝,退款中
104672,2026-03-02 18:33:32,家居用品,收纳盒,460.37,1,U1329,华中,支付宝,已完成
104673,2026-06-03 05:47:32,电子产品,数据线,1952.76,1,U8369,西南,银行卡,已完成
104674,2026-06-24 20:25:32,家居用品,垃圾桶,20.07,1,U9569,华东,微信支付,已完成
104675,2025-12-10 16:41:32,图书文具,笔记本,159.86,1,U9370,华北,银行卡,已完成
104676,2026-03-21 14:45:32,家居用品,抱枕,386.4,5,U8466,华北,信用卡,待发货
104677,2026-05-20 08:13:32,电子产品,充电器,6853.08,1,U7589,华东,信用卡,已发货
104678,2025-11-13 19:14:32,图书文具,钢笔,41.17,1,U4312,华东,信用卡,待发货
104679,2026-03-16 16:05:32,家居用品,水杯,84.93,5,U9045,华北,信用卡,已完成
104680,2026-05-30 04:00:32,美妆护肤,洗面奶,1997.52,2,U9472,华中,信用卡,已发货
104681,2025-10-11 16:09:32,图书文具,小说,36.8,5,U4197,华中,货到付款,已发货
104682,2025-08-30 18:23:32,电子产品,智能手表,2439.31,1,U4678,西南,银行卡,已发货
104683,2025-09-28 09:23:32,食品饮料,饼干,267.64,1,U1292,华北,信用卡,已完成
104684,2025-12-13 02:02:32,家居用品,台灯,164.68,2,U8312,东北,货到付款,已取消
104685,2025-12-22 19:46:32,图书文具,考试用书,191.76,1,U4355,华北,信用卡,已完成
104686,2026-05-30 06:24:32,美妆护肤,口红,161.04,2,U7273,华北,货到付款,已完成
104687,2026-01-06 16:35:32,食品饮料,饼干,32.96,1,U1334,东北,微信支付,已完成
104688,2026-06-10 16:21:32,电子产品,耳机,4014.76,1,U9549,西北,信用卡,已发货
104689,2025-12-19 04:04:32,电子产品,手机,2840.73,2,U1875,东北,信用卡,待发货
104690,2025-10-24 12:25:32,服装鞋帽,T恤,932.68,1,U4411,华东,货到付款,待发货
104691,2025-09-29 19:27:32,食品饮料,饼干,174.79,3,U9158,华南,信用卡,已取消
104692,2026-05-14 11:52:32,服装鞋帽,牛仔裤,610.98,1,U2256,西北,银行卡,已完成
104693,2026-04-07 11:40:32,服装鞋帽,袜子,412.42,2,U1430,华中,银行卡,待发货
104694,2026-06-04 05:48:32,食品饮料,牛奶,61.88,1,U5385,东北,微信支付,已发货
104695,2025-12-14 18:08:32,美妆护肤,香水,1137.68,2,U7297,华东,银行卡,退款中
104696,2026-04-26 19:25:32,图书文具,钢笔,112.81,1,U9079,华中,微信支付,已完成
104697,2026-05-27 10:05:32,家居用品,水杯,428.32,1,U8285,华北,银行卡,已完成
104698,2025-08-20 17:30:32,图书文具,笔记本,179.66,1,U1500,华东,微信支付,已完成
104699,2025-07-15 11:54:32,图书文具,便签纸,89.74,1,U5487,华南,银行卡,已发货
104700,2026-01-30 09:18:32,食品饮料,坚果,285.62,1,U7167,东北,微信支付,已完成
104701,2025-11-03 04:32:32,电子产品,数据线,2696.51,2,U1016,华东,信用卡,待发货
104702,2025-12-08 10:55:32,图书文具,小说,71.72,1,U7468,华南,信用卡,已完成
104703,2026-03-08 05:37:32,服装鞋帽,袜子,234.72,2,U6530,华北,信用卡,待发货
104704,2025-09-21 03:47:32,美妆护肤,防晒霜,1236.33,2,U5865,东北,信用卡,已完成
104705,2026-05-26 21:27:32,图书文具,钢笔,27.87,2,U2600,东北,信用卡,已完成
104706,2025-10-25 20:52:32,家居用品,收纳盒,426.38,3,U5855,华东,货到付款,已完成
104707,2025-08-10 17:29:32,美妆护肤,面霜,1902.86,2,U3440,西南,支付宝,待发货
104708,2026-01-01 22:02:32,电子产品,智能手表,6434.53,1,U1827,华中,信用卡,已完成
104709,2026-02-25 21:53:32,电子产品,平板,4851.01,1,U5410,华北,微信支付,已发货
104710,2026-06-19 12:00:32,食品饮料,饼干,252.76,2,U4321,华北,货到付款,已发货
104711,2026-05-20 09:15:32,美妆护肤,防晒霜,836.57,1,U8556,华南,货到付款,已完成
104712,2026-03-24 03:33:32,食品饮料,零食大礼包,259.58,1,U9029,西南,货到付款,已完成
104713,2026-04-08 13:30:32,家居用品,衣架,239.85,3,U5193,东北,支付宝,已完成
104714,2026-01-22 14:15:32,食品饮料,茶叶,188.41,5,U3899,华中,银行卡,已完成
104715,2025-07-24 15:17:32,美妆护肤,口红,1878.85,1,U6315,华南,信用卡,已完成
104716,2025-10-13 02:56:32,家居用品,垃圾桶,494.12,1,U3480,西北,微信支付,已完成
104717,2026-03-29 22:49:32,电子产品,充电器,3085.77,2,U3611,西南,支付宝,已完成
104718,2025-09-04 16:47:32,家居用品,水杯,161.21,2,U7883,东北,银行卡,已完成
104719,2026-06-10 03:14:32,电子产品,智能手表,2264.51,2,U7689,西北,支付宝,已完成
104720,2026-06-05 15:36:32,食品饮料,牛奶,30.31,1,U9399,西北,微信支付,已完成
104721,2025-07-16 20:49:32,图书文具,钢笔,79.34,1,U1789,华南,信用卡,已取消
104722,2025-12-30 18:23:32,图书文具,小说,59.88,1,U6383,华北,货到付款,已完成
104723,2026-04-18 15:28:32,服装鞋帽,帽子,404.79,1,U2190,西南,支付宝,已完成
104724,2026-03-19 10:15:32,食品饮料,牛奶,180.98,1,U7926,东北,货到付款,已完成
104725,2026-05-29 10:27:32,电子产品,充电器,2500.99,1,U2573,华北,信用卡,已发货
104726,2025-09-26 20:58:32,食品饮料,饼干,49.87,2,U8680,华北,货到付款,待发货
104727,2025-12-29 13:41:32,电子产品,充电器,5936.02,2,U1190,华南,货到付款,已完成
104728,2026-06-30 07:16:32,图书文具,考试用书,99.48,2,U5667,华北,微信支付,已完成
104729,2026-03-29 09:37:32,服装鞋帽,T恤,320.03,1,U8130,华东,支付宝,已完成
104730,2026-03-02 09:48:32,图书文具,小说,124.1,2,U2647,西南,银行卡,已发货
104731,2025-10-06 07:36:32,美妆护肤,防晒霜,1730.41,4,U1620,华北,微信支付,已发货
104732,2026-05-20 00:41:32,服装鞋帽,外套,371.64,1,U8967,西北,信用卡,已完成
104733,2026-06-18 01:59:32,电子产品,智能手表,2652.62,1,U4846,西南,银行卡,已完成
104734,2025-11-14 14:22:32,图书文具,小说,56.46,2,U4949,西南,微信支付,已完成
104735,2026-03-07 09:10:32,电子产品,手机,2541.13,3,U2632,西北,银行卡,已完成
104736,2026-01-07 08:23:32,电子产品,耳机,4999.39,2,U3573,华东,信用卡,退款中
104737,2026-03-16 03:39:32,家居用品,台灯,257.08,1,U3733,东北,银行卡,已完成
104738,2025-11-25 03:48:32,服装鞋帽,袜子,1471.55,1,U2572,西北,支付宝,已发货
104739,2026-04-26 09:52:32,美妆护肤,防晒霜,1599.41,1,U3716,西南,微信支付,已取消
104740,2025-07-12 10:17:32,食品饮料,咖啡豆,266.51,1,U6336,东北,银行卡,已完成
104741,2026-03-28 02:11:32,图书文具,便签纸,13.64,3,U1682,华中,货到付款,待发货
104742,2025-12-30 13:00:32,服装鞋帽,帽子,587.19,1,U4101,东北,信用卡,已发货
104743,2026-05-29 08:27:32,电子产品,平板,7019.36,1,U8586,西北,支付宝,已完成
104744,2026-04-07 01:24:32,食品饮料,零食大礼包,159.46,1,U7849,华东,支付宝,已发货
104745,2026-02-26 08:26:32,图书文具,计算器,21.13,1,U2382,华南,支付宝,已完成
104746,2025-10-24 06:21:32,服装鞋帽,袜子,1413.46,2,U5679,华中,信用卡,已完成
104747,2026-06-27 17:58:32,家居用品,水杯,427.08,1,U8988,华北,支付宝,已完成
104748,2026-03-30 21:27:32,食品饮料,牛奶,178.42,1,U6452,华东,货到付款,待发货
104749,2025-08-13 02:17:32,服装鞋帽,帽子,1404.49,1,U4653,西北,货到付款,已完成
104750,2025-10-13 17:03:32,食品饮料,茶叶,138.61,2,U7372,华南,银行卡,待发货
104751,2026-01-18 00:42:32,家居用品,台灯,87.68,1,U9874,西北,支付宝,已完成
104752,2025-09-11 15:08:32,家居用品,水杯,417.25,2,U7334,华北,支付宝,已发货
104753,2026-01-13 22:30:32,美妆护肤,面霜,906.18,1,U4316,西南,货到付款,已发货
104754,2026-06-07 12:44:32,家居用品,抱枕,46.38,5,U3489,西南,支付宝,已完成
104755,2026-01-14 20:51:32,电子产品,平板,1208.34,1,U8942,西南,银行卡,已发货
104756,2025-08-04 03:58:32,图书文具,考试用书,160.02,1,U1204,华南,信用卡,已发货
104757,2026-02-03 01:52:32,美妆护肤,防晒霜,1309.66,2,U7280,西南,银行卡,已发货
104758,2026-04-02 14:11:32,电子产品,耳机,1753.35,1,U1027,西北,货到付款,已发货
104759,2026-03-30 22:37:32,美妆护肤,洗面奶,1873.24,2,U1059,华中,微信支付,待发货
104760,2025-10-18 18:57:32,家居用品,垃圾桶,374.83,4,U7782,西南,微信支付,已完成
104761,2026-03-21 05:48:32,美妆护肤,香水,680.71,1,U5456,华东,信用卡,待发货
104762,2026-07-04 12:03:32,服装鞋帽,T恤,1265.41,1,U4480,东北,货到付款,待发货
104763,2026-03-20 22:23:32,服装鞋帽,T恤,1081.2,1,U9396,华南,支付宝,已完成
104764,2026-03-12 07:21:32,电子产品,智能手表,7867.82,1,U5283,华东,微信支付,已完成
104765,2025-08-08 13:26:32,美妆护肤,面霜,1121.16,5,U5575,华中,支付宝,已发货
104766,2025-10-29 23:39:32,美妆护肤,面霜,1432.53,2,U7331,华南,货到付款,已完成
104767,2025-08-04 01:15:32,图书文具,考试用书,65.29,1,U3177,华北,信用卡,已完成
104768,2025-12-10 02:17:32,美妆护肤,面霜,906.58,2,U3302,华中,银行卡,已完成
104769,2026-04-04 07:11:32,美妆护肤,洗面奶,1111.78,3,U1396,华中,支付宝,待发货
104770,2026-02-23 02:28:32,电子产品,充电器,974.97,1,U2686,华北,货到付款,已完成
104771,2025-08-10 11:10:32,家居用品,收纳盒,57.46,1,U3963,东北,银行卡,已发货
104772,2025-09-23 03:06:32,电子产品,耳机,3205.81,2,U2231,华东,信用卡,已发货
104773,2026-04-17 23:25:32,电子产品,耳机,287.7,1,U1080,华北,银行卡,已发货
104774,2025-11-03 08:34:32,食品饮料,牛奶,119.32,3,U9115,华东,信用卡,已取消
